id,rle_mask
ceab85e43a,6566 2 6667 5 6768 7 6869 11 6970 13 7071 15 7172 17 7273 19 7374 21 7475 22 7576 23 7677 25 7778 26 7879 27 7980 28 8081 29 8182 30 8283 31 8384 32 8485 33 8586 34 8687 35 8788 37 8889 38 8990 39 9091 40 9192 41 9293 42 9394 43 9495 45 9596 46 9697 47 9798 48 9899 49 10000 50 10101 50
9431677217,2084 6 2185 8 2286 9 2388 9 2489 9 2590 10 2691 10 2792 10 2893 10 2926 3 2995 10 3026 5 3097 9 3126 6 3199 8 3227 6 3301 8 3326 8 3403 10 3421 14 3506 11 3519 17 3608 29 3710 28 3811 28 3912 28 4013 28 4114 28 4215 28 4317 27 4418 27 4519 27 4620 27 4721 27 4822 27 4922 28 5023 28 5124 28 5225 28 5326 28 5427 28 5528 28 5629 28 5730 28 5832 27 5933 27 6034 27 6135 27 6237 26 6338 26 6440 25 6541 25 6643 24 6744 24 6846 23 6948 22 7050 21 7153 19 7255 18 7357 17 7459 16 7560 16 7662 15 7764 14 7865 14 7967 13 8069 12 8171 11 8273 10 8375 9 8477 8 8579 7 8680 7 8782 6 8883 6 8984 6 9085 6 9186 6 9287 6 9388 6 9489 6 9590 6 9692 5 9793 5 9894 5 9995 5 10097 4 10198 4
6377b2a077,1 8689 8692 96 8798 91 8906 84 9011 80 9116 76 9220 73 9323 71 9427 68 9530 66 9633 64 9736 62 9839 60 9941 59 10044 57 10146 56
0cd4ad5bae,
37dd11b8cb,93 9 194 9 296 8 398 7 500 6 601 6 703 5 804 5 905 5 1007 4 1109 3 1211 2 1313 1
007176e42a,
b7b9702887,6273 8 6373 15 6476 22 6578 32 6681 38 6783 46 6885 85 6987 84 7090 82 7192 81 7293 81 7395 80 7496 80 7597 80 7697 81 7798 81 7898 82 7999 82 8099 83 8200 83 8301 83 8402 83 8503 83 8603 84 8703 85 8803 86 8904 86 9004 87 9104 88 9204 89 9305 89 9405 90 9506 90 9607 90 9709 89 9810 89 9910 90 10011 90 10112 90
1c376a8287,
8f10fd62fb,
d4602e9eb0,1 6563 6566 99 6667 98 6768 98 6869 97 6970 97 7071 97 7172 97 7273 97 7374 97 7475 97 7576 97 7677 97 7778 97 7879 98 7980 98 8081 98 8182 99 8283 99 8384 99 8485 100 8586 100 8687 1515
bc15e4ac18,
8a894561b6,
57eff70775,
f12d23aac8,12 66 109 70 203 78 304 79 405 79 506 80 607 80 708 81 809 81 910 81 1011 81 1112 81 1213 81 1314 81 1415 80 1516 80 1617 80 1718 80 1819 79 1920 79 2021 79 2122 78 2223 78 2324 78 2425 78 2526 78 2627 77 2728 77 2829 76 2930 76 3031 75 3132 75 3233 74 3334 74 3435 73 3536 73 3637 72 3738 72 3839 72 3940 71 4041 71 4142 71 4243 70 4344 70 4445 70 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 69 5758 70 5859 70 5960 70 6061 70 6162 70 6263 70 6364 70 6465 69 6566 69 6667 69 6768 68 6869 68 6970 68 7071 68 7172 68 7273 68 7374 68 7475 68 7576 68 7677 68 7778 68 7879 68 7980 68 8081 68 8182 68 8283 68 8384 68 8485 68 8586 68 8687 68 8788 68 8889 68 8990 68 9091 67 9192 67 9293 67 9394 67 9495 67 9596 67 9699 65 9804 61 9910 56 10014 54 10117 52
92ec5cd1a3,1 84 102 83 203 81 304 78 405 76 506 73 607 70 708 67 809 65 910 61 1011 57 1112 49 1213 42 1314 38 1415 35 1516 32 1617 30 1718 28 1819 27 1920 25 2021 23 2122 22 2223 21 2324 21 2425 20 2526 19 2627 19 2728 18 2829 17 2930 17 3031 16 3132 16 3233 15 3334 15 3435 15 3536 15 3637 16 3738 16 3839 16 3940 17 4041 17 4142 17 4243 18 4344 18 4445 18 4546 18 4647 18 4748 18 4849 18 4950 18 5051 18 5152 18 5253 18 5354 18 5455 18 5556 19 5657 19 5758 19 5859 19 5960 20 6061 20 6162 20 6263 20 6364 20 6465 20 6566 21 6667 21 6768 22 6869 23 6970 24 7071 25 7172 27 7273 28 7374 29 7475 30 7576 31 7677 32 7778 33 7879 34 7980 34 8081 35 8182 36 8283 37 8384 38 8485 38 8586 39 8687 40 8788 41 8889 41 8990 42 9091 42 9192 42 9293 43 9394 43 9495 43 9596 43 9697 43 9798 44 9899 44 10000 44 10101 44
58b73c60c6,
9121e2f1dd,1 4757 4766 91 4871 85 4975 79 5079 73 5182 71 5284 70 5387 68 5489 67 5592 65 5694 64 5795 64 5898 62 6000 61 6102 60 6204 59 6305 59 6407 58 6508 58 6609 58 6711 57 6812 57 6914 56 7015 56 7117 55 7219 54 7321 50 7423 47 7525 42 7627 35 7729 32 7831 30 7933 28 8036 25 8138 23 8239 23 8340 24 8442 23 8543 23 8645 22 8747 22 8849 22 8950 22 9051 23 9152 23 9252 25 9353 25 9450 3 9454 24 9551 28 9651 29 9752 30 9852 31 9953 32 10054 32 10155 32
8efd177b4b,
143196b1e8,1311 3 1409 6 1507 9 1606 11 1704 14 1802 17 1901 19 1999 22 2097 25 2195 28 2293 31 2389 36 2486 40 2584 43 2681 47 2779 50 2876 54 2972 59 3069 63 3166 67 3263 71 3360 75 3457 79 3553 84 3648 90 3745 94 3840 2722 6566 94 6667 91 6768 89 6869 88 6970 88 7071 87 7172 86 7273 86 7374 85 7475 84 7576 84 7677 84 7778 84 7879 84 7980 84 8081 83 8182 82 8283 80 8384 79 8485 76 8586 73 8687 71 8788 69 8889 66 8990 64 9091 63 9192 62 9293 61 9394 60 9495 59 9596 58 9697 57 9798 55 9899 54 10000 54 10101 53
4f66cd03ef,
f876ebe60b,94 8 195 8 297 7 399 6 500 6 602 5 704 4 805 4 907 3 1009 2 1111 1
76b6c9025b,
ca509cfd78,68 34 168 35 270 34 371 34 472 34 573 34 674 34 776 33 877 33 979 32 1080 32 1181 32 1283 31 1385 30 1486 30 1587 30 1688 30 1790 29 1891 29 1992 29 2093 29 2195 28 2296 28 2397 28 2498 28 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3305 29 3406 29 3507 29 3608 29 3709 29 3810 29 3912 28 4013 28 4114 28 4215 28 4316 28 4417 28 4518 28 4619 28 4720 28 4821 28 4922 28 5023 28 5124 28 5224 29 5325 29 5426 29 5527 29 5629 28 5730 28 5831 28 5932 28 6032 29 6132 30 6233 30 6334 30 6435 30 6536 30 6637 30 6738 30 6840 29 6941 29 7042 29 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7951 29 8052 29 8153 29 8254 29 8355 29 8457 28 8558 28 8659 28 8760 28 8861 28 8962 28 9064 27 9165 27 9266 27 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
84e1902710,1 3535 3538 99 3648 90 3768 71 3888 52 4010 31 4114 28 4218 25 4320 24 4423 22 4528 18 4635 12 4741 7
52c753e4da,3141 5 3241 7 3341 8 3441 9 3542 9 3642 10 3742 12 3842 13 3942 16 4043 17 4143 19 4244 20 4345 20 4446 21 4546 22 4647 23 4748 23 4849 24 4950 25 5051 25 5152 26 5253 26 5354 26 5455 27 5556 28 5657 28 5758 29 5859 30 5960 31 6061 32 6162 33 6263 34 6364 35 6465 36 6566 37 6667 37 6768 38 6869 38 6970 39 7071 39 7172 39 7273 40 7374 40 7475 40 7576 41 7677 41 7778 42 7879 42 7980 43 8081 43 8182 44 8283 44 8384 45 8485 45 8586 45 8687 46 8788 46 8889 47 8990 47 9091 47 9192 47 9293 47 9394 47 9495 47 9596 48 9697 48 9798 48 9899 49 10000 49 10101 50
b19db02e8e,1 96 102 96 203 96 304 96 405 96 506 96 607 96 708 96 809 97 910 97 1011 97 1112 97 1213 97 1314 97 1415 97 1516 97 1617 98 1718 98 1819 97 1920 97 2021 97 2122 97 2223 97 2324 97 2425 96 2526 96 2627 96 2728 95 2829 95 2930 94 3031 94 3132 93 3233 92 3334 92 3435 90 3536 89 3637 88 3738 87 3839 85 3940 83 4041 81 4142 78 4243 74 4344 29 4374 40 4445 23 4496 15 4546 18 4647 7
ba37ff39c7,
61f1a55dbf,52 50 153 50 254 50 356 49 459 47 562 45 665 43 768 41 872 38 976 35 1080 32 1185 28 1291 23 1396 19 1503 13 1609 8
14c7a48dad,
bc54357991,91 11 191 12 293 11 394 11 495 11 595 12 694 14 794 15 894 16 995 16 1096 16 1196 17 1297 17 1397 18 1497 19 1596 21 1696 22 1796 23 1896 24 1996 25 2096 26 2196 27 2296 28 2395 30 2495 31 2595 32 2695 30 2795 30 2895 30 2995 30 3096 29 3196 29 3296 28 3396 28 3496 28 3595 29 3696 28 3796 28 3896 27 3996 27 4096 27 4196 27 4296 27 4395 28 4494 29 4593 30 4692 30 4792 29 4893 27 4993 26 5094 24 5195 21 5295 20 5396 18 5496 17 5595 17 5694 17 5793 18 5893 17 5993 16 6092 16 6192 16 6291 16 6388 18 6486 19 6583 21 6680 24 6778 25 6877 25 6976 26 7075 26 7172 29 7273 27 7374 25 7475 24 7576 22 7677 20 7778 18 7879 17 7980 15 8081 13 8182 12 8283 10 8384 9 8485 7 8586 6 8687 4 8788 3 8889 2
f82cc7ffe3,1 67 102 65 203 62 304 59 405 55 506 51 607 49 708 47 809 46 910 45 1011 45 1112 45 1213 44 1314 44 1415 43 1516 42 1617 42 1718 41 1819 41 1920 41 2021 41 2122 40 2223 40 2324 40 2425 40 2526 40 2627 40 2728 40 2829 40 2930 40 3031 40 3132 40 3233 40 3334 40 3435 40 3536 40 3637 40 3738 41 3839 41 3940 40 4041 40 4142 40 4243 40 4344 40 4445 40 4546 40 4647 40 4748 40 4849 39 4950 38 5051 37 5152 36 5253 36 5354 35 5455 35 5556 35 5657 35 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 35 6768 35 6869 37 6970 40 7071 42 7172 45 7273 47 7374 50 7475 51 7576 51 7677 51 7778 45 7825 2 7879 43 7980 41 8081 38 8182 36 8283 33 8384 31 8485 29 8586 27 8687 25 8788 24 8889 22 8990 21 9091 19 9192 16 9293 13 9394 11 9495 9 9596 8 9697 6 9798 5 9899 3 10000 1
4a1afaf591,6868 1 6964 6 7063 8 7162 10 7262 11 7362 12 7462 13 7561 15 7659 18 7757 21 7856 23 7954 26 8052 29 8131 59 8217 80 8314 90 8410 1792
4b4ce588a9,
6f26c4be9e,1 2119 2122 95 2223 91 2324 87 2425 81 2526 75 2627 69 2728 59 2829 53 2930 45 3031 37 3132 30 3233 23 3334 10 3435 4
b8b0fe94b0,
525fdefea3,1 85 102 84 203 83 304 82 405 80 506 79 607 78 708 76 809 74 910 72 1011 70 1112 68 1213 66 1314 64 1415 62 1516 61 1617 59 1718 58 1819 57 1920 57 2021 56 2122 55 2223 55 2324 55 2425 55 2526 54 2627 54 2728 53 2829 52 2930 50 3031 49 3132 47 3233 46 3334 46 3435 45 3536 45 3637 44 3738 44 3839 44 3940 44 4041 44 4142 43 4243 43 4344 42 4445 41 4546 40 4647 38 4748 35 4849 33 4950 31 5051 30 5152 28 5253 27 5354 26 5455 25 5556 24 5657 23 5758 23 5859 23 5960 22 6061 22 6162 22 6263 22 6364 22 6465 21 6566 20 6667 18 6768 17 6869 16 6970 15 7071 15 7172 13 7273 11 7374 9 7475 7 7576 5 7677 4 7778 3 7879 2 7980 2 8081 1
59a07f8b50,1 97 102 97 203 97 304 97 405 98 506 98 607 98 708 99 809 99 910 9292
5375adb7dd,8586 2 8687 2 8788 3 8889 4 8990 4 9091 5 9192 5 9293 6 9394 6 9495 6 9596 7 9697 7 9798 8 9899 9 10000 9 10101 10
2309b6b116,1829 8 1928 15 2028 18 2128 21 2228 22 2329 22 2430 22 2530 22 2631 23 2733 23 2835 25 2938 27 3041 32 3144 35 3246 37 3349 38 3453 37 3556 37 3659 37 3760 39 3861 45 3963 53 4064 56 4165 61 4266 66 4366 79 4466 80 4567 80 4667 81 4768 81 4868 82 4968 83 5069 83 5169 84 5269 85 5368 87 5468 88 5567 90 5667 91 5766 93 5865 95 5965 96 6065 97 6163 4039
c60ef7505e,
aaddd5cd19,42 60 144 59 245 59 345 60 446 60 547 60 648 60 749 60 850 60 951 60 1051 61 1152 61 1253 61 1353 62 1454 62 1554 63 1654 64 1755 64 1855 65 1955 66 2056 66 2157 66 2259 65 2360 65 2461 65 2562 65 2663 65 2763 66 2863 67 2964 67 3064 68 3166 67 3267 67 3368 67 3469 67 3569 68 3670 68 3770 69 3872 68 3973 68 4074 68 4175 68 4276 68 4377 68 4478 68 4579 68 4681 67 4782 67 4883 67 4984 67 5085 67 5186 67 5288 66 5389 66 5491 65 5592 65 5694 64 5795 64 5897 63 5999 62 6101 61 6204 59 6307 57 6409 56 6513 53 6619 48 6725 19 6749 19 6833 8 6852 17 6954 16 7056 15 7157 15 7259 14 7360 1 7365 9 7467 7 7568 6
d979a315ce,1 71 102 72 203 73 304 74 405 75 506 77 607 79 708 81 809 82 910 84 1011 86 1112 87 1213 88 1314 90 1415 91 1516 93 1617 94 1718 95 1819 96 1920 97 2021 98 2122 5351 7475 98 7576 97 7677 97 7778 97 7879 96 7980 96 8081 95 8182 95 8283 94 8384 93 8485 93 8586 93 8687 92 8788 92 8889 92 8990 92 9091 91 9192 91 9293 90 9394 90 9495 89 9596 88 9697 87 9798 86 9899 85 10000 85 10101 84
33f4067402,47 55 148 55 249 55 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1261 53 1362 53 1463 53 1564 53 1665 53 1767 52 1868 52 1970 51 2072 50 2174 49 2275 49 2377 48 2479 47 2581 46 2683 45 2785 44 2887 43 2989 42 3091 41 3193 40 3295 39 3396 39 3498 38 3600 37 3701 37 3802 37 3904 36 4005 36 4106 36 4207 36 4308 36 4410 35 4511 35 4612 35 4713 35 4814 35 4915 35 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5622 35 5723 35 5825 34 5926 34 6027 34 6128 34 6229 34 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6934 36 7034 37 7135 37 7235 38 7336 38 7436 39 7537 39 7637 40 7738 40 7838 41 7939 41 8039 42 8140 42 8240 43 8341 43 8441 44 8542 44 8643 44 8744 44 8845 44 8945 45 9046 45 9147 45 9248 45 9348 46 9449 46 9550 46 9651 46 9751 47 9852 47 9953 47 10053 48 10154 48
81b84bb9c9,
449a9e0c51,2313 11 2410 15 2508 18 2606 21 2650 4 2703 25 2748 22 2801 28 2847 30 2897 33 2946 41 2988 43 3042 90 3140 93 3237 6965
25e2f2418c,
1ef0b973fd,82 20 183 20 284 20 384 21 485 21 586 21 687 21 788 21 889 21 989 22 1090 22 1191 22 1292 22 1393 22 1494 22 1595 22 1696 22 1797 22 1898 22 1998 23 2099 23 2200 23 2302 22 2403 22 2505 21 2606 21 2707 21 2808 21 2909 21 3011 20 3112 20 3214 19 3315 19 3416 19 3517 19 3618 19 3719 19 3820 19 3922 18 4023 18 4124 18 4225 18 4327 17 4428 17 4529 17 4630 17 4731 17 4832 17 4934 16 5035 16 5136 16 5237 16 5338 16 5439 16 5540 16 5642 15 5743 15 5844 15 5946 14 6047 14 6148 14 6250 13 6351 13 6452 13 6554 12 6656 11 6757 11 6859 10 6960 10 7061 10 7162 10 7264 9 7365 9 7467 8 7568 8 7670 7 7771 7 7871 8 7972 8 8073 8 8174 8 8276 7 8377 7 8479 6 8579 7 8680 7 8781 7 8881 8 8981 9 9080 11 9181 11 9282 11 9384 10 9485 10 9586 10 9687 10 9788 10 9889 10 9990 10 10090 11 10190 12
043c15a9af,1 1798 1804 77 1915 56 2021 44 2122 34 2223 28 2324 22 2425 17 2526 11 2627 6 2728 1
30315fb6e8,
1edcb6a250,1 36 102 36 203 37 304 37 405 38 506 39 607 40 708 41 809 42 910 43 1011 43 1112 44 1213 44 1314 45 1415 45 1516 45 1617 45 1718 46 1819 46 1920 46 2021 46 2122 46 2223 46 2324 46 2425 47 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 47 3334 47 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 46 4142 46 4243 46 4344 45 4445 45 4546 44 4647 44 4748 43 4849 43 4950 42 5051 42 5152 41 5253 40 5354 40 5455 39 5556 38 5657 37 5758 36 5859 35 5960 34 6061 33 6162 33 6263 32 6364 32 6465 31 6566 31 6667 31 6768 31 6869 31 6970 30 7071 30 7172 30 7273 30 7374 30 7475 30 7576 29 7677 29 7778 28 7879 27 7980 26 8081 25 8182 24 8283 23 8384 22 8485 21 8586 20 8687 19 8788 18 8889 18 8990 17 9091 17 9192 17 9293 17 9394 16 9495 16 9596 16 9697 16 9798 15 9899 15 10000 15 10101 15
2035cc5f5d,
3ebce107cb,1 1414 1418 98 1521 96 1624 94 1726 93 1829 91 1932 89 2034 88 2137 86 2240 84 2344 81 2447 79 2550 77 2654 74 2756 73 2859 71 2961 70 3063 69 3165 68 3267 67 3369 66 3472 64 3574 63 3676 62 3778 61 3881 59 3984 57 4086 56 4188 55 4291 53 4393 52 4496 50 4599 48 4701 47 4804 45 4907 43 5010 41 5122 30 5227 26 5331 23 5434 21 5537 19 5640 17 5743 15 5845 14 5948 12 6050 11 6152 10 6254 9 6356 8 6458 7 6560 6 6662 5 6764 4 6867 2 6969 1
9a4222ba49,1 3331 3334 96 3435 93 3536 90 3637 87 3738 85 3839 82 3940 79 4041 76 4142 74 4243 72 4344 70 4445 67 4546 65 4647 63 4748 61 4849 58 4950 56 5051 53 5152 51 5253 48 5354 44 5455 42 5556 39 5657 36 5758 32 5859 30 5960 28 6061 26 6162 24 6263 21 6364 19 6465 16 6566 12 6667 9 6768 4
7fb8b363c5,1 3429 3435 92 3536 86 3637 81 3738 74 3839 66 3940 61 4041 56 4142 51 4243 42 4344 36 4445 29 4546 25 4647 19 4748 11 4849 5
3e5e5bc3be,1 6 102 7 203 8 304 9 405 11 506 22 607 23 708 25 809 26 910 27 1011 27 1112 28 1213 28 1314 28 1415 29 1516 29 1617 30 1660 5 1718 31 1760 7 1819 32 1859 10 1920 51 2021 52 2122 52 2223 53 2324 53 2425 53 2526 52 2627 51 2728 49 2829 47 2930 46 3031 45 3132 46 3233 49 3334 51 3435 54 3536 56 3637 57 3738 58 3839 59 3940 61 4041 64 4142 67 4243 73 4344 77 4445 80 4546 84 4647 88 4748 92 4849 98 4950 5252
df599e40e4,
01721bbf24,1 35 102 34 203 34 304 33 405 32 506 31 607 30 708 29 809 29 910 28 1011 28 1112 27 1213 27 1314 27 1415 26 1516 26 1617 25 1718 24 1819 23 1920 22 2021 21 2122 20 2223 19 2324 18 2425 17 2526 16 2627 14 2728 13 2829 10 2930 8 3031 6 3132 3
cd90c05864,
9666274ded,
55e2b8d4b6,
f4f0625dbf,1 12 102 14 203 17 304 20 405 22 506 24 607 26 708 29 809 31 910 32 1011 34 1112 37 1213 39 1314 41 1415 44 1516 46 1617 49 1718 52 1819 55 1920 58 2021 60 2122 62 2223 64 2324 67 2425 70 2526 72 2627 75 2728 77 2829 79 2930 81 3031 83 3132 85 3233 87 3334 90 3435 94 3536 98 3637 6565
3c916033c2,1 82 102 82 203 82 304 82 405 83 506 83 607 83 708 83 809 83 910 83 1011 83 1112 83 1213 83 1314 83 1415 82 1516 82 1617 82 1718 82 1819 81 1920 81 2021 80 2122 80 2223 80 2324 79 2425 79 2526 78 2627 78 2728 78 2829 77 2930 77 3031 77 3132 76 3233 76 3334 75 3435 75 3536 74 3637 74 3738 74 3839 73 3940 73 4041 72 4142 72 4243 71 4344 71 4445 71 4546 70 4647 70 4748 70 4849 69 4950 69 5051 68 5152 68 5253 67 5354 67 5455 66 5556 66 5657 65 5758 64 5859 64 5960 63 6061 63 6162 62 6263 62 6364 61 6465 61 6566 60 6667 60 6768 60 6869 59 6970 59 7071 58 7172 58 7273 58 7374 57 7475 57 7576 56 7677 56 7778 55 7879 55 7980 54 8081 54 8182 53 8283 52 8384 52 8485 51 8586 51 8687 50 8788 49 8889 49 8990 48 9091 48 9192 47 9293 46 9394 45 9495 44 9596 43 9697 42 9798 41 9899 41 10000 40 10101 40
c91038e023,
49e96a6bab,
262de74669,10 92 111 92 212 92 313 92 414 92 515 92 616 92 717 92 818 92 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1625 93 1726 93 1826 94 1927 94 2027 95 2128 95 2229 95 2329 96 2430 96 2531 96 2631 97 2732 97 2833 97 2934 97 3034 98 3135 98 3236 98 3337 98 3437 6765
f24baff2ee,3233 2 3334 13 3435 16 3536 19 3637 23 3738 25 3839 27 3940 31 4041 33 4142 35 4243 37 4344 39 4445 41 4546 42 4647 43 4748 45 4849 48 4950 52 5051 55 5152 60 5253 70 5354 82 5455 91 5556 97 5657 4545
ad364c186d,1732 7 1829 24 1926 36 2023 44 2122 49 2223 51 2324 52 2425 54 2526 55 2627 57 2728 58 2829 59 2930 59 3031 60 3132 61 3233 62 3334 63 3435 64 3536 65 3637 65 3738 65 3839 66 3940 66 4041 68 4142 69 4243 70 4344 70 4445 71 4546 71 4647 71 4748 71 4849 71 4950 71 5051 70 5152 71 5253 71 5354 71 5455 70 5556 70 5657 69 5758 68 5859 67 5960 66 6061 65 6162 64 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 64 6970 64 7071 64 7172 63 7273 62 7374 61 7475 60 7576 58 7677 56 7778 53 7879 50 7980 48 8081 47 8182 46 8283 46 8384 46 8485 45 8586 45 8687 44 8788 42 8889 40 8990 38 9091 34 9192 30
721b6d7dda,
773e6fba21,
6b0f472ce3,
2e54db05a5,45 57 147 56 248 56 350 55 452 54 554 53 657 51 759 50 863 47 966 45 1069 43 1172 41 1275 39 1378 37 1481 35 1583 34 1685 33 1788 31 1890 30 1993 28 2095 27 2198 25 2300 24 2402 23 2504 22 2606 21 2708 20 2810 19 2911 19 3013 18 3115 17 3217 16 3319 15 3420 15 3522 14 3623 14 3724 14 3825 14 3927 13 4028 13 4129 13 4231 12 4332 12 4434 11 4535 11 4637 8 4739 6 4841 4
eb7196935a,3637 2 3738 3 3839 8 3940 10 4041 11 4142 11 4243 11 4344 11 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 13 5152 13 5253 13 5354 13 5455 13 5556 14 5657 14 5758 14 5859 14 5960 14 6061 14 6162 14 6263 15 6364 15 6465 16 6566 17 6667 19 6768 21 6869 24 6970 25 7071 27 7172 28 7273 29 7374 30 7475 32 7576 35 7677 40 7778 49 7879 54 7980 58 8081 62 8182 65 8283 67 8384 69 8485 70 8586 71 8687 72 8788 73 8889 73 8990 73 9091 73 9192 73 9293 73 9394 73 9495 73 9596 73 9697 73 9798 73 9899 73 10000 73 10101 73
72328599e2,
c96eb8eee8,1 1310 1314 96 1415 95 1516 93 1617 92 1718 91 1819 90 1920 89 2021 89 2122 88 2223 86 2324 85 2425 84 2526 82 2627 81 2728 79 2829 78 2930 75 3031 73 3132 70 3233 67 3334 64 3435 61 3536 58 3637 55 3738 53 3839 50 3940 48 4041 46 4142 44 4243 42 4344 39 4445 38 4546 36 4647 34 4748 32 4849 30 4950 29 5051 27 5152 25 5253 23 5354 21 5455 19 5556 18 5657 17 5758 15 5859 14 5960 13 6061 12 6162 11 6263 10 6364 9 6465 8 6566 7 6667 6 6768 5 6869 4 6970 3 7071 2
8a0f543772,1514 2 1613 4 1713 5 1813 6 1913 7 2012 9 2112 10 2211 12 2310 14 2409 16 2509 17 2609 18 2709 19 2808 21 2908 22 3008 23 3108 24 3208 25 3308 26 3409 26 3509 27 3608 29 3708 30 3808 31 3908 32 4008 33 4108 34 4208 35 4308 36 4409 36 4509 37 4610 37 4711 37 4812 37 4912 38 5013 38 5114 38 5216 37 5317 37 5418 37 5519 37 5620 37 5722 36 5823 36 5925 35 6027 34 6128 34 6230 33 6332 32 6434 31 6535 31 6637 30 6738 30 6840 29 6941 29 7043 28 7144 28 7246 27 7347 27 7449 26 7551 25 7653 24 7754 24 7856 23 7958 22 8059 22 8161 21 8262 21 8364 20 8466 19 8568 18 8669 18 8771 17 8873 16 8975 15 9077 14 9179 13 9281 12 9383 11 9484 11 9586 10 9688 9 9791 7 9893 6 9995 5 10097 4 10199 3
2c34919bdf,5554 2 5654 3 5755 3 5855 4 5955 5 6055 6 6155 7 6255 8 6355 9 6456 9 6556 10 6656 11 6757 11 6857 12 6957 13 7058 13 7158 14 7258 15 7358 16 7458 17 7559 17 7659 18 7759 19 7859 20 7959 21 8059 22 8160 22 8260 23 8361 23 8461 24 8562 24 8662 25 8763 25 8864 25 8964 26 9065 26 9165 27 9265 28 9365 29 9466 29 9566 30 9666 31 9767 31 9867 32 9968 32 10068 33 10169 33
3b5774226e,5650 7 5746 12 5843 16 5936 24 6028 33 6124 38 6222 41 6320 44 6417 48 6512 54 6602 65 6694 74 6775 3427
41b907baea,1011 7 1112 22 1213 33 1314 38 1415 49 1516 58 1617 66 1718 74 1819 89 1920 98 2021 8181
04b029690c,1 6060 6066 9 6100 62 6208 55 6315 49 6420 45 6526 40 6632 35 6737 31 6841 28 6945 25 7049 22 7153 19 7258 15 7362 12 7467 8 7571 5 7675 2
fb4bfbfd88,
d6dcd4da21,
101f683ee6,
951c8ea3fe,1 39 102 40 203 40 304 41 405 41 506 41 607 40 708 39 809 36 910 31 1011 27 1112 25 1213 25 1314 25 1415 24 1516 24 1617 23 1718 22 1819 21 1920 21 2021 20 2122 20 2223 19 2324 18 2425 17 2526 16 2627 16 2728 17 2829 18 2930 19 3031 19 3132 19 3233 20 3334 20 3435 20 3536 20 3637 20 3738 20 3839 20 3940 20 4041 20 4142 21 4243 21 4344 21 4445 22 4546 22 4647 22 4748 23 4849 23 4950 22 5051 22 5152 21 5253 21 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 21 6061 21 6162 22 6263 22 6364 23 6465 23 6566 23 6667 22 6768 22 6869 21 6970 19 7071 16 7172 11 7274 4
2a75f20754,3736 2 3836 3 3938 2 4038 3 4137 5 4236 7 4334 10 4433 12 4533 13 4634 13 4735 13 4837 12 4939 11 5042 9 5146 6 5250 3
c820e89250,7472 3 7569 7 7666 11 7765 13 7865 14 7965 15 8065 16 8165 17 8265 18 8365 19 8465 20 8565 21 8665 22 8765 23 8865 24 8965 25 9064 27 9164 28 9264 29 9363 31 9463 32 9562 34 9662 35 9761 37 9860 39 9959 41 10058 43 10158 44
5bb56c179a,
bab4e6842d,
8a8eaf1df7,2217 6 2313 11 2411 14 2509 17 2608 19 2707 21 2805 24 2905 25 3004 27 3104 28 3203 30 3303 31 3404 31 3504 32 3605 32 3706 32 3806 33 3908 32 4009 32 4110 32 4210 33 4311 33 4411 34 4512 34 4612 35 4713 35 4813 36 4913 37 5014 37 5114 38 5215 38 5316 38 5416 39 5517 39 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6224 39 6324 40 6425 40 6526 40 6627 40 6729 39 6830 39 6931 39 7031 40 7132 40 7233 40 7333 41 7434 41 7535 41 7636 41 7736 42 7837 42 7937 43 8038 43 8139 43 8239 44 8339 45 8440 45 8541 45 8642 45 8743 45 8844 45 8945 45 9045 46 9146 46 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10156 46
96c6342357,1 403 405 99 506 98 607 97 708 96 809 95 910 93 1011 92 1112 90 1213 89 1314 87 1415 86 1516 85 1617 83 1718 75 1819 64 1920 56 2021 47 2122 40 2223 33 2324 28 2425 24 2526 22 2627 20 2728 18 2829 16 2930 14
0c82e01a9f,1 9189 9192 98 9293 97 9394 95 9495 94 9596 93 9697 91 9798 90 9899 88 10000 87 10101 87
